,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
2083,Penguins ,2019,United States of America,USA,Americas,7.5,82.0,"Documental, Naturaleza, Animales",Men,Men,covers/Penguins.jpg,"[[[ 63 142 217]
  [ 62 141 216]
  [ 61 140 215]
  ...
  [ 19 109 187]
  [ 20 110 186]
  [ 25 115 191]]

 [[ 60 139 214]
  [ 59 138 213]
  [ 60 139 214]
  ...
  [ 23 113 191]
  [ 24 114 190]
  [ 30 120 196]]

 [[ 61 140 215]
  [ 61 140 215]
  [ 61 140 215]
  ...
  [ 20 110 188]
  [ 21 111 187]
  [ 27 117 193]]

 ...

 [[207 221 232]
  [213 227 238]
  [224 238 249]
  ...
  [199 214 233]
  [209 222 239]
  [215 227 243]]

 [[206 220 231]
  [211 225 236]
  [220 234 245]
  ...
  [199 214 233]
  [209 222 239]
  [215 227 243]]

 [[218 232 243]
  [223 237 248]
  [226 240 251]
  ...
  [200 215 234]
  [210 223 240]
  [216 228 244]]]","[array([141.87201046, 172.29020927, 204.61980568])]","[array([140.89027105, 145.12681681, 160.82061019]), array([213.50511139, 224.10145234, 236.4919804 ]), array([ 52.22281279, 130.47648166, 204.46655691]), array([58.01310616, 57.95019659, 66.45928899]), array([102.34482028, 163.82165807, 224.06090672])]"
2084,Los pingüinos de la Antártida ,2020,United States of America,USA,Americas,,,"Documental, Documental sobre cine, Naturaleza",Men,Men,covers/LospingüinosdelaAntártida.jpg,"[[[240 187 156]
  [239 186 155]
  [237 186 155]
  ...
  [231 157 112]
  [231 157 112]
  [231 157 112]]

 [[240 187 156]
  [239 186 155]
  [237 186 155]
  ...
  [231 157 112]
  [231 157 112]
  [231 157 112]]

 [[240 187 156]
  [239 186 155]
  [237 186 155]
  ...
  [231 157 112]
  [231 157 112]
  [231 157 112]]

 ...

 [[ 60  87  94]
  [ 59  86  93]
  [ 60  85  90]
  ...
  [156 213 233]
  [156 213 233]
  [156 213 233]]

 [[ 65  90  95]
  [ 64  89  94]
  [ 63  88  93]
  ...
  [156 214 234]
  [156 214 234]
  [156 214 234]]

 [[ 65  90  95]
  [ 64  89  94]
  [ 63  88  93]
  ...
  [156 214 234]
  [156 214 234]
  [156 214 234]]]","[array([154.1209037 , 163.1841037 , 163.46897778])]","[array([150.17146828, 206.15619691, 225.54692085]), array([230.87331576, 166.97460403, 131.50949578]), array([ 6.49648464, 15.58048316, 23.81936882]), array([243.50649208, 237.43606954, 227.45829665]), array([ 42.59563986,  96.57026727, 131.42505235])]"
2085,The Mandalorian (Serie de TV),2019,United States of America,USA,Americas,7.7,11794.0,"Serie de TV, Ciencia ficción, Acción, Aventuras, Western futurista, Star Wars",Men,Men,covers/TheMandalorianSeriedeTV.jpg,"[[[137  70  61]
  [136  69  60]
  [136  68  59]
  ...
  [152  77  56]
  [149  76  57]
  [148  75  56]]

 [[136  69  60]
  [136  69  60]
  [136  68  59]
  ...
  [154  79  58]
  [151  78  59]
  [150  77  58]]

 [[136  69  60]
  [136  69  60]
  [136  68  59]
  ...
  [156  81  60]
  [153  81  59]
  [152  80  58]]

 ...

 [[131  57  48]
  [136  62  53]
  [141  67  58]
  ...
  [188 103  83]
  [188 103  83]
  [188 103  83]]

 [[130  57  48]
  [132  59  50]
  [136  63  54]
  ...
  [187 102  81]
  [189 104  83]
  [188 103  82]]

 [[130  57  48]
  [132  59  50]
  [136  63  54]
  ...
  [185 100  79]
  [187 102  81]
  [186 101  80]]]","[array([140.14791852, 104.16075556,  84.48719259])]","[array([176.48700287, 120.00840508,  89.79315293]), array([251.21938374, 241.06162553, 221.26898286]), array([117.66955609,  69.9576623 ,  59.51578539]), array([49.01919332, 30.34062491, 27.20449349]), array([242.96971162, 210.84630256, 151.86354116])]"
2086,Tras los pasos del elefante ,2020,United States of America,USA,Americas,,,"Documental, Documental sobre cine, Naturaleza",Men,Women,covers/Traslospasosdelelefante.jpg,"[[[238 173 181]
  [238 173 181]
  [238 173 181]
  ...
  [ 91  43  20]
  [ 88  40  17]
  [ 87  39  16]]

 [[238 173 181]
  [238 173 181]
  [238 173 181]
  ...
  [ 95  47  24]
  [ 91  43  20]
  [ 90  42  19]]

 [[238 173 181]
  [238 173 181]
  [238 173 181]
  ...
  [ 96  48  25]
  [ 93  45  22]
  [ 92  44  21]]

 ...

 [[218 164 180]
  [218 164 180]
  [218 164 180]
  ...
  [ 88  42  19]
  [ 84  37  17]
  [ 81  36  15]]

 [[218 164 180]
  [218 164 180]
  [218 164 180]
  ...
  [ 90  44  21]
  [ 86  39  19]
  [ 82  37  16]]

 [[219 165 181]
  [219 165 181]
  [219 165 181]
  ...
  [ 92  46  23]
  [ 87  40  20]
  [ 84  39  18]]]","[array([190.25682171, 143.79870543, 119.58196899])]","[array([218.32273341, 154.38633297, 140.17315667]), array([252.67973737, 249.35920117, 246.58252781]), array([158.7322652 ,  89.4689195 ,  48.69365544]), array([241.05538227, 208.12171768, 171.87480052]), array([82.0831527 , 58.93723193, 41.77327861])]"
2087,Forky hace una pregunta: ¿Qué es la amistad? (Ep) (C),2019,United States of America,USA,Americas,4.7,317.0,"Animación, Comedia, Pixar, Spin-off, Cortometraje (animación)",Men,Men,covers/ForkyhaceunapreguntaQuéeslaamistadEpC.jpg,"[[[206 158 109]
  [206 158 109]
  [206 158 109]
  ...
  [201 154 110]
  [201 154 110]
  [201 154 110]]

 [[206 158 109]
  [206 158 109]
  [206 158 109]
  ...
  [199 152 108]
  [199 152 108]
  [199 152 108]]

 [[206 158 109]
  [206 158 109]
  [206 158 109]
  ...
  [197 150 106]
  [197 150 106]
  [197 150 106]]

 ...

 [[204 111  52]
  [204 111  52]
  [204 111  52]
  ...
  [205 117  53]
  [205 117  54]
  [205 117  53]]

 [[201 108  51]
  [202 109  52]
  [203 110  53]
  ...
  [206 121  57]
  [206 120  59]
  [206 121  57]]

 [[205 112  55]
  [206 113  56]
  [207 114  57]
  ...
  [207 121  60]
  [206 122  60]
  [206 122  60]]]","[array([187.28126667, 154.2067037 , 106.64201481])]","[array([221.26739156, 138.54118274,  60.66902702]), array([84.10700775, 53.93640785, 30.41001621]), array([242.1187906 , 199.03635684, 153.19061638]), array([ 23.97368721, 238.59653719, 221.14101834]), array([182.48616432, 144.82278423, 106.23852623])]"
2088,Nadando con delfines ,2020,United States of America,USA,Americas,,,"Documental, Documental sobre cine, Animales, Delfines",Women,Men,covers/Nadandocondelfines.jpg,"[[[ 30  36  48]
  [ 30  36  48]
  [ 30  36  50]
  ...
  [ 23  85 132]
  [ 24  85 132]
  [ 24  85 132]]

 [[ 30  36  48]
  [ 30  36  48]
  [ 30  36  50]
  ...
  [ 23  85 132]
  [ 24  85 132]
  [ 24  85 132]]

 [[ 30  36  48]
  [ 30  36  48]
  [ 29  37  50]
  ...
  [ 24  86 133]
  [ 25  86 133]
  [ 25  86 133]]

 ...

 [[ 25  42  58]
  [ 26  43  59]
  [ 26  43  59]
  ...
  [ 23  97 146]
  [ 23  95 145]
  [ 22  94 144]]

 [[ 25  42  58]
  [ 26  43  59]
  [ 26  43  59]
  ...
  [ 22  96 145]
  [ 22  94 144]
  [ 21  93 141]]

 [[ 25  42  58]
  [ 26  43  59]
  [ 26  43  59]
  ...
  [ 21  95 144]
  [ 21  93 141]
  [ 20  92 140]]]","[array([ 55.56459848, 146.00827273, 189.38838636])]","[array([ 64.20851163, 201.1158398 , 244.54703798]), array([ 29.18335915, 105.17177193, 157.34595308]), array([199.27413707, 243.49131709, 248.90866862]), array([ 38.05495532, 149.68191906, 200.29291012]), array([16.05341621, 55.69272507, 97.77917084])]"
2089,Togo ,2019,United States of America,USA,Americas,7.0,2837.0,"Aventuras, Drama, Basado en hechos reales, Naturaleza, Perros/Lobos, Años 20",Men,Men,covers/Togo.jpg,"[[[124 156 181]
  [124 156 181]
  [124 156 181]
  ...
  [186 199 216]
  [183 196 212]
  [179 192 208]]

 [[121 153 178]
  [120 152 177]
  [120 152 177]
  ...
  [194 207 224]
  [189 202 219]
  [184 197 213]]

 [[120 152 177]
  [118 150 175]
  [116 148 173]
  ...
  [201 214 231]
  [195 208 225]
  [189 202 219]]

 ...

 [[ 28  47  62]
  [ 32  51  66]
  [ 29  48  63]
  ...
  [ 46  60  71]
  [ 45  59  70]
  [ 44  58  69]]

 [[ 28  47  62]
  [ 32  51  66]
  [ 29  48  63]
  ...
  [ 46  60  71]
  [ 45  59  70]
  [ 44  58  69]]

 [[ 28  47  62]
  [ 32  51  66]
  [ 29  48  63]
  ...
  [ 46  60  71]
  [ 45  59  70]
  [ 44  58  69]]]","[array([ 81.16559819,  91.44262603, 103.6409857 ])]","[array([34.65392866, 42.23869351, 52.74627323]), array([60.55670103, 71.09792266, 83.44264883]), array([103.93073866, 117.90878698, 133.40907084]), array([154.79279946, 171.39794094, 188.02065224]), array([210.74969344, 219.45593194, 228.96873084])]"
2090,Desastre y Total: Agencia de detectives nº1,2020,United States of America,USA,Americas,5.1,257.0,"Comedia, Cine familiar, Infancia",Men,Men,covers/DesastreyTotalAgenciadedetectivesnº1.jpg,"[[[ 53  67  32]
  [ 53  69  32]
  [ 55  72  30]
  ...
  [206 174 101]
  [205 173  98]
  [202 170  95]]

 [[ 54  65  31]
  [ 54  68  32]
  [ 58  73  32]
  ...
  [201 169  96]
  [202 170  95]
  [202 170  95]]

 [[ 57  64  33]
  [ 60  70  36]
  [ 65  75  38]
  ...
  [196 162  90]
  [199 165  91]
  [200 166  92]]

 ...

 [[ 20  32  46]
  [ 20  32  46]
  [ 20  32  46]
  ...
  [ 12  24  40]
  [ 14  26  40]
  [ 16  28  42]]

 [[ 18  30  44]
  [ 19  31  45]
  [ 20  32  46]
  ...
  [ 12  24  40]
  [ 14  26  40]
  [ 16  28  40]]

 [[ 19  31  45]
  [ 21  33  47]
  [ 23  35  49]
  ...
  [ 15  27  41]
  [ 17  29  43]
  [ 19  31  43]]]","[array([116.36355105, 114.38235736, 101.12841592])]","[array([102.13404141,  91.79696184,  50.23774237]), array([221.01406956, 212.43682343, 203.3135935 ]), array([ 89.53618203,  97.18112137, 104.98841209]), array([160.17190878, 149.99741962, 132.91052375]), array([43.30402914, 49.7296655 , 42.19146195])]"
2091,La dama y el vagabundo ,2019,United States of America,USA,Americas,5.5,2092.0,"Animación, Comedia, Aventuras, Perros/Lobos, Años 1900 (circa), Cine familiar, Live-Action",Men,Men,covers/Ladamayelvagabundo.jpg,"[[[45 25 16]
  [40 20 11]
  [37 17  8]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]]

 [[45 25 16]
  [39 19 10]
  [47 27 18]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]]

 [[31  9  0]
  [33 11  0]
  [44 22 11]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]]

 ...

 [[12  4  2]
  [13  5  2]
  [15  7  5]
  ...
  [20 12 10]
  [19 11  9]
  [17  9  7]]

 [[16  8  5]
  [18 10  7]
  [21 13 10]
  ...
  [22 14 12]
  [20 12 10]
  [19 11  9]]

 [[26 17 12]
  [27 18 13]
  [28 19 14]
  ...
  [24 14 13]
  [23 13 12]
  [21 11 10]]]","[array([54.40778277, 37.63566292, 30.7016779 ])]","[array([53.11436813, 36.58162812, 31.59348651]), array([98.33094821, 68.89911387, 53.64867554]), array([165.39750908, 120.5194603 ,  89.41554229]), array([20.76183329, 11.67985153,  9.55804083]), array([218.56845513, 200.6720629 , 186.65679926])]"
2092,Las aventuras de Bo Peep (C),2020,United States of America,USA,Americas,6.0,595.0,"Animación, Aventuras, Comedia, Fantástico, Cortometraje (animación), Pixar",Men,Women,covers/LasaventurasdeBoPeepC.jpg,"[[[111  99  51]
  [110  98  50]
  [112  95  51]
  ...
  [ 27  75  37]
  [ 26  74  36]
  [ 25  73  35]]

 [[109  97  49]
  [111  97  50]
  [114  97  53]
  ...
  [ 27  75  37]
  [ 26  74  36]
  [ 26  74  36]]

 [[108  94  47]
  [111  97  50]
  [116  99  55]
  ...
  [ 28  76  38]
  [ 27  75  37]
  [ 26  74  36]]

 ...

 [[ 36  38  25]
  [ 34  36  23]
  [ 32  32  20]
  ...
  [ 63  35  13]
  [ 65  34  13]
  [ 63  35  13]]

 [[ 36  38  25]
  [ 34  34  22]
  [ 33  31  19]
  ...
  [ 61  35  12]
  [ 62  34  12]
  [ 61  35  12]]

 [[ 37  37  25]
  [ 34  34  22]
  [ 32  30  18]
  ...
  [ 60  36  10]
  [ 61  35  10]
  [ 60  36  10]]]","[array([75.4687703 , 56.77696056, 37.90265275])]","[array([89.01123948, 59.97778972, 38.66277091]), array([167.20421394, 155.92996673, 118.19611021]), array([32.23438152, 22.15716545, 13.98619424]), array([188.43835285, 121.12151797,  51.43245862]), array([242.2547588 , 240.62842243, 237.16636245])]"
2093,High School Musical. El Musical: La Serie (Serie de TV),2019,United States of America,USA,Americas,5.9,126.0,"Serie de TV, Musical, Comedia, Colegios & Universidad",Men,Men,covers/HighSchoolMusicalElMusicalLaSerieSeriedeTV.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[156 155 151]
  [156 155 151]
  [157 156 154]
  ...
  [ 28  31  36]
  [ 28  31  36]
  [ 28  31  36]]

 [[156 155 153]
  [159 158 156]
  [159 158 156]
  ...
  [ 25  28  33]
  [ 25  28  33]
  [ 25  28  33]]

 [[158 157 155]
  [163 162 160]
  [160 159 157]
  ...
  [ 30  33  38]
  [ 29  32  37]
  [ 27  30  35]]]","[array([166.3669697 , 138.14240152, 136.50104545])]","[array([211.5084415 , 163.90475261, 149.62086464]), array([25.32465988, 11.54283265, 12.13795487]), array([164.13885301,  11.65809868,  13.46118574]), array([252.25568069, 250.68657111, 249.85400291]), array([111.02220128,  81.34254896,  74.08356896])]"
2094,Star Wars: The Clone Wars. La temporada final (Serie de TV),2020,United States of America,USA,Americas,8.0,427.0,"Serie de TV, Animación, Ciencia ficción, Aventuras, Star Wars, Secuela",Men,Men,covers/StarWarsTheCloneWarsLatemporadafinalSeriedeTV.jpg,"[[[12 14 35]
  [ 8 10 31]
  [ 8 11 30]
  ...
  [ 7  8 28]
  [ 6  7 27]
  [ 6  7 27]]

 [[13 15 36]
  [ 9 11 32]
  [ 9 12 31]
  ...
  [ 3  4 24]
  [ 4  5 26]
  [ 4  5 25]]

 [[13 15 36]
  [10 12 33]
  [10 13 32]
  ...
  [ 8  9 30]
  [ 8  8 32]
  [ 7  8 29]]

 ...

 [[ 1  2  6]
  [ 1  2  6]
  [ 1  2  6]
  ...
  [10  9 14]
  [ 2  1  6]
  [ 0  0  4]]

 [[ 1  2  6]
  [ 1  2  6]
  [ 1  2  6]
  ...
  [ 1  0  5]
  [ 0  0  4]
  [ 0  0  4]]

 [[ 1  2  6]
  [ 1  2  6]
  [ 1  2  6]
  ...
  [ 0  0  4]
  [ 0  0  4]
  [ 0  0  4]]]","[array([104.30625375,  66.63662913,  59.42439189])]","[array([190.32536489, 177.85467456, 197.78343195]), array([13.94368449, 10.79637196, 20.17269695]), array([205.6560583 ,  88.45949362,  63.86102539]), array([240.40365958, 215.12992755,  42.81530149]), array([94.35102228, 55.81317482, 66.62474156])]"
2095,Forky hace una pregunta (Serie de TV),2019,United States of America,USA,Americas,4.8,270.0,"Serie de TV, Animación, Comedia, Spin-off, Pixar",Men,Men,covers/ForkyhaceunapreguntaSeriedeTV.jpg,"[[[  0  10  90]
  [  0  10  90]
  [  0  10  90]
  ...
  [  0   7  88]
  [  0   7  88]
  [  0   7  88]]

 [[  0  10  90]
  [  0  10  90]
  [  0  10  90]
  ...
  [  0   7  88]
  [  0   7  88]
  [  0   7  88]]

 [[  0  10  90]
  [  0  10  90]
  [  0  10  90]
  ...
  [  0   7  88]
  [  0   7  88]
  [  0   7  88]]

 ...

 [[  0  46 154]
  [  0  47 155]
  [  0  47 155]
  ...
  [  0  44 149]
  [  0  43 148]
  [  0  42 147]]

 [[  0  47 152]
  [  0  47 152]
  [  0  48 153]
  ...
  [  0  43 148]
  [  0  42 146]
  [  0  42 146]]

 [[  0  47 152]
  [  0  47 152]
  [  0  48 153]
  ...
  [  0  43 148]
  [  0  42 146]
  [  0  41 145]]]","[array([ 45.82790909,  93.68818182, 173.95106818])]","[array([  3.15996193,  96.24006187, 207.90519177]), array([229.2051114 , 225.87978739, 225.799767  ]), array([  3.70477391,  41.6016678 , 138.66440415]), array([146.64979731, 132.46920361, 145.09075454]), array([116.79789372,  39.65133853,  38.66926602])]"
2096,Stargirl ,2020,United States of America,USA,Americas,5.5,290.0,"Comedia, Drama, Romance, Adolescencia, Colegios & Universidad",Men,Women,covers/Stargirl.jpg,"[[[116 124 163]
  [117 125 164]
  [117 125 164]
  ...
  [149 149 173]
  [149 149 173]
  [149 149 173]]

 [[116 124 163]
  [117 125 164]
  [118 126 165]
  ...
  [150 150 174]
  [150 150 174]
  [150 150 174]]

 [[117 125 162]
  [117 125 162]
  [118 126 163]
  ...
  [153 151 175]
  [153 151 175]
  [153 151 175]]

 ...

 [[ 74  52  41]
  [ 71  49  38]
  [ 68  46  35]
  ...
  [148 103  80]
  [162 117  94]
  [182 137 114]]

 [[ 76  54  43]
  [ 72  50  39]
  [ 69  47  36]
  ...
  [136  94  72]
  [145 103  81]
  [158 116  94]]

 [[ 78  54  42]
  [ 72  48  36]
  [ 70  46  36]
  ...
  [131  90  70]
  [130  89  69]
  [134  93  73]]]","[array([163.92192509, 121.78770787, 103.23603745])]","[array([213.89718192, 137.71154204,  96.31166295]), array([243.88836582, 211.18684158, 187.3576657 ]), array([66.76490816, 38.94392359, 25.77234386]), array([150.38185193, 145.37524569, 167.30497925]), array([151.56430816,  78.67007817,  50.07188331])]"
2097,Un día en Disney (Serie de TV),2019,United States of America,USA,Americas,6.3,47.0,"Serie de TV, Documental",Men,Men,covers/UndíaenDisneySeriedeTV.jpg,"[[[225 216 211]
  [225 216 211]
  [224 215 210]
  ...
  [221 212 207]
  [219 210 205]
  [218 209 204]]

 [[221 212 207]
  [221 212 207]
  [221 212 207]
  ...
  [219 210 205]
  [218 209 204]
  [218 209 204]]

 [[221 212 207]
  [221 212 207]
  [221 212 207]
  ...
  [217 208 203]
  [218 209 204]
  [218 209 204]]

 ...

 [[191 191 191]
  [200 200 200]
  [210 210 210]
  ...
  [203 203 203]
  [203 203 203]
  [204 204 204]]

 [[207 207 207]
  [202 202 202]
  [207 207 207]
  ...
  [198 198 198]
  [196 196 196]
  [199 199 199]]

 [[208 208 208]
  [203 203 203]
  [207 207 207]
  ...
  [198 198 198]
  [196 196 196]
  [199 199 199]]]","[array([190.26239259, 183.72217037, 180.14615556])]","[array([220.78269407, 216.77692045, 213.54686133]), array([137.07893467, 127.0303966 , 125.88198398]), array([44.79009747, 34.34525919, 35.00343376]), array([185.62939009, 172.00695866, 158.51027425]), array([93.40342551, 78.67437061, 77.71708626])]"
2098,El mundo según Jeff Goldblum (Serie de TV),2019,United States of America,USA,Americas,6.3,126.0,"Serie de TV, Documental",Men,Men,covers/ElmundosegúnJeffGoldblumSeriedeTV.jpg,"[[[150 208 220]
  [150 208 220]
  [150 208 220]
  ...
  [164 216 229]
  [164 216 229]
  [164 216 229]]

 [[150 208 220]
  [150 208 220]
  [150 208 220]
  ...
  [164 216 229]
  [164 216 229]
  [164 216 229]]

 [[150 208 220]
  [150 208 220]
  [150 208 220]
  ...
  [164 216 229]
  [164 216 229]
  [164 216 229]]

 ...

 [[ 46  24   3]
  [ 62  38  14]
  [ 80  53  26]
  ...
  [ 88  52  28]
  [ 94  53  25]
  [ 71  27   0]]

 [[ 60  38  14]
  [ 68  44  18]
  [ 79  52  23]
  ...
  [ 74  39  17]
  [ 87  47  21]
  [ 77  36   6]]

 [[ 76  52  26]
  [ 74  48  21]
  [ 77  48  18]
  ...
  [ 56  25   5]
  [ 75  39  13]
  [ 83  44  15]]]","[array([126.13013544, 134.02396539, 133.05370956])]","[array([147.30887352, 206.7206917 , 221.65247036]), array([217.82401387, 165.63680104, 143.12904205]), array([ 38.87033416,  93.72400306, 124.78250149]), array([55.13042192, 29.95354755, 15.62799574]), array([143.60427182, 103.56367493,  85.54414454])]"
2099,Pixar en la vida real (Serie de TV),2019,United States of America,USA,Americas,5.2,143.0,"Serie de TV, Documental, Cine dentro del cine, Pixar",Men,Men,covers/PixarenlavidarealSeriedeTV.jpg,"[[[47 51 54]
  [49 53 56]
  [46 47 51]
  ...
  [92 83 74]
  [91 82 73]
  [90 81 72]]

 [[48 52 55]
  [50 54 57]
  [48 49 53]
  ...
  [91 82 73]
  [87 78 69]
  [79 70 61]]

 [[48 52 55]
  [50 54 57]
  [50 51 55]
  ...
  [92 83 74]
  [84 75 66]
  [63 54 45]]

 ...

 [[61 57 54]
  [62 52 43]
  [76 45 25]
  ...
  [57 60 69]
  [57 60 69]
  [57 60 69]]

 [[55 56 58]
  [58 51 45]
  [73 46 29]
  ...
  [56 59 68]
  [59 59 69]
  [60 60 70]]

 [[52 57 60]
  [56 51 47]
  [72 46 33]
  ...
  [56 59 68]
  [59 59 69]
  [60 60 70]]]","[array([87.39095556, 79.43560741, 76.17378519])]","[array([30.04610104, 24.84861815, 22.21450693]), array([244.02898185, 243.3108619 , 240.66393649]), array([162.91519632, 168.54150099, 190.60704523]), array([133.59330089, 114.0269888 ,  97.39080005]), array([78.7452642 , 65.84549658, 57.70136851])]"
2100,The Imagineering Story (Miniserie de TV),2019,United States of America,USA,Americas,7.8,238.0,"Serie de TV, Documental, Miniserie de TV",Men,Women,covers/TheImagineeringStoryMiniseriedeTV.jpg,"[[[ 10  25 128]
  [ 10  25 128]
  [ 10  25 128]
  ...
  [  9  17 116]
  [  9  17 116]
  [  9  17 116]]

 [[ 10  25 128]
  [ 10  25 128]
  [ 10  25 128]
  ...
  [  9  17 116]
  [  9  17 116]
  [  9  17 116]]

 [[ 10  25 128]
  [ 10  25 128]
  [ 10  25 128]
  ...
  [  9  17 116]
  [  9  17 116]
  [  9  17 116]]

 ...

 [[134 118 157]
  [135 119 158]
  [137 119 157]
  ...
  [139  91 105]
  [136  88 104]
  [133  85 101]]

 [[134 118 157]
  [135 119 158]
  [135 119 158]
  ...
  [143  92 107]
  [138  90 106]
  [135  87 103]]

 [[133 115 153]
  [134 116 154]
  [135 117 155]
  ...
  [139  91 105]
  [135  87 101]
  [133  85  99]]]","[array([105.03236823, 116.63888641, 177.17291017])]","[array([ 80.65452713, 113.93198503, 199.98123291]), array([209.71606826, 212.08197331, 234.18452258]), array([ 18.17555031,  39.20586999, 139.28461066]), array([183.99774936, 141.85872123, 129.2773913 ]), array([97.02142535, 58.66125395, 55.62584574])]"
2101,Vuela (C),2019,United States of America,USA,Americas,6.6,810.0,"Animación, Drama, Familia, Pixar, Cortometraje (animación)",Men,Men,covers/VuelaC.jpg,"[[[186 202 191]
  [186 202 191]
  [186 202 191]
  ...
  [220 222 208]
  [219 221 207]
  [219 221 207]]

 [[200 216 205]
  [200 216 205]
  [200 216 205]
  ...
  [228 230 216]
  [227 229 215]
  [226 228 214]]

 [[210 226 215]
  [210 226 215]
  [211 227 216]
  ...
  [234 236 222]
  [233 235 221]
  [232 234 220]]

 ...

 [[ 67 120 136]
  [ 67 120 136]
  [ 67 120 136]
  ...
  [ 66 119 135]
  [ 66 119 135]
  [ 67 120 136]]

 [[ 66 119 137]
  [ 66 119 137]
  [ 66 119 137]
  ...
  [ 65 118 136]
  [ 65 118 136]
  [ 65 118 136]]

 [[ 65 118 136]
  [ 65 118 136]
  [ 65 118 136]
  ...
  [ 65 118 136]
  [ 65 118 136]
  [ 65 118 136]]]","[array([182.80667417, 194.07063814, 184.2831982 ])]","[array([219.18459047, 229.94545945, 220.14746998]), array([149.18802434, 184.59408131, 180.78971144]), array([ 90.99472862, 140.92805545, 149.81555057]), array([201.88472622, 133.53856586,  84.36370571]), array([122.0074364 ,  66.83855186,  47.86634051])]"
2102,Forky hace una pregunta: ¿Qué es el dinero? (Ep) (C),2019,United States of America,USA,Americas,4.2,460.0,"Animación, Comedia, Spin-off, Pixar, Cortometraje (animación)",Men,Men,covers/ForkyhaceunapreguntaQuéeseldineroEpC.jpg,"[[[ 99  89  79]
  [ 91  81  71]
  [ 86  76  66]
  ...
  [ 85  78  68]
  [ 87  80  70]
  [ 93  86  76]]

 [[ 90  80  70]
  [ 82  72  62]
  [ 76  66  56]
  ...
  [ 81  74  64]
  [ 84  77  67]
  [ 89  82  72]]

 [[ 88  78  68]
  [ 80  70  60]
  [ 75  65  55]
  ...
  [ 79  73  61]
  [ 82  76  64]
  [ 87  81  69]]

 ...

 [[255 210 168]
  [253 210 167]
  [254 209 167]
  ...
  [244 199 158]
  [243 198 157]
  [242 197 156]]

 [[255 213 174]
  [255 213 173]
  [255 212 173]
  ...
  [243 198 157]
  [242 197 156]
  [242 197 156]]

 [[255 214 179]
  [254 214 178]
  [255 213 178]
  ...
  [242 197 156]
  [241 196 155]
  [241 196 155]]]","[array([133.12136328, 104.9243814 ,  67.66610717])]","[array([ 14.68763281, 154.88355291,  16.0971809 ]), array([189.82535885,  87.59823565,  43.82735247]), array([65.89688207, 38.01303106, 13.02856123]), array([237.84860881, 200.51813253, 170.61160352]), array([97.2702183 , 85.11924556, 53.75305395])]"
2103,Elegidos para guiar (Miniserie de TV),2019,United States of America,USA,Americas,,,"Serie de TV, Documental, Miniserie de TV, Perros/Lobos",Men,Men,covers/ElegidosparaguiarMiniseriedeTV.jpg,"[[[237 214 180]
  [238 215 181]
  [240 217 186]
  ...
  [172 135 116]
  [165 120  99]
  [197 151 128]]

 [[236 213 179]
  [237 214 182]
  [239 216 185]
  ...
  [198 163 144]
  [182 141 121]
  [186 144 122]]

 [[232 212 179]
  [234 214 181]
  [237 214 183]
  ...
  [228 197 179]
  [213 178 158]
  [197 161 139]]

 ...

 [[  5   5   7]
  [  5   5   7]
  [  5   5   7]
  ...
  [  1   1   3]
  [  1   1   3]
  [  1   1   3]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [  1   1   3]
  [  1   1   1]
  [  1   1   1]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [  1   1   3]
  [  1   1   1]
  [  1   1   1]]]","[array([91.59188148, 70.85023704, 62.02128148])]","[array([230.2743183 , 194.65869166, 169.08737546]), array([15.12078508, 14.97210429, 18.44457534]), array([138.10230204,  87.33473904,  66.18847986]), array([51.36868271, 44.15780938, 52.68695999]), array([203.47073716, 147.20760716,  97.00647668])]"
